Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Yakima,Lopez,Anacortes,06:15,06:27,07:14,07/10/2024,
Yakima,Anacortes,Orcas,07:20,07:38,08:40,07/10/2024,
Yakima,Shaw,Lopez,08:55,09:22,09:32,07/10/2024,
Yakima,Orcas,Shaw,09:15,09:11,09:18,07/10/2024,
Yakima,Lopez,Anacortes,09:30,09:43,10:32,07/10/2024,
Yakima,Anacortes,Shaw,10:40,10:52,11:45,07/10/2024,
Yakima,Shaw,Orcas,11:35,11:50,12:00,07/10/2024,
Yakima,Orcas,Shaw,12:20,12:37,12:46,07/10/2024,
Yakima,Shaw,Anacortes,12:35,12:54,13:46,07/10/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:15,15:27,07/10/2024,
Yakima,Friday Harbor,Lopez,15:40,16:23,17:11,07/10/2024,
Yakima,Lopez,Anacortes,16:15,17:15,18:11,07/10/2024,
Yakima,Anacortes,Lopez,17:15,18:33,19:17,07/10/2024,
Yakima,Lopez,Anacortes,18:20,19:35,20:35,07/10/2024,
