Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kittitas,Fauntleroy,Vashon,19:35,19:40,19:53,04/20/2024,
Kittitas,Vashon,Southworth,20:00,20:00,20:10,04/20/2024,
Kittitas,Southworth,Vashon,20:20,20:20,20:32,04/20/2024,
Kittitas,Vashon,Fauntleroy,20:40,20:41,20:57,04/20/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:31,04/20/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:20,04/20/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:37,22:52,04/20/2024,
Kittitas,Vashon,Southworth,23:00,23:01,23:14,04/20/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:22,23:44,04/20/2024,
Kittitas,Fauntleroy,Vashon,23:50,23:54,00:08,04/20/2024,
Kittitas,Vashon,Southworth,00:15,00:19,00:32,04/21/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:38,00:55,04/21/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:17,01:33,04/21/2024,
Kittitas,Vashon,Southworth,01:30,01:39,01:51,04/21/2024,
Kittitas,Southworth,Vashon,04:20,04:22,04:34,04/21/2024,
Kittitas,Vashon,Fauntleroy,04:40,04:41,04:54,04/21/2024,
Kittitas,Fauntleroy,Vashon,05:10,05:11,05:26,04/21/2024,
Kittitas,Vashon,Southworth,05:35,05:35,05:47,04/21/2024,
Kittitas,Southworth,Vashon,05:55,05:56,06:07,04/21/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,04/21/2024,
Kittitas,Fauntleroy,Southworth,06:45,06:46,07:11,04/21/2024,
Kittitas,Southworth,Vashon,07:20,07:21,07:32,04/21/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:41,08:01,04/21/2024,
Kittitas,Fauntleroy,Vashon,08:15,08:17,08:31,04/21/2024,
Kittitas,Vashon,Southworth,08:40,08:40,08:51,04/21/2024,
Kittitas,Southworth,Vashon,09:05,09:12,09:24,04/21/2024,
Kittitas,Vashon,Fauntleroy,09:25,09:31,09:45,04/21/2024,
Kittitas,Fauntleroy,Vashon,09:55,10:01,10:16,04/21/2024,
Kittitas,Vashon,Southworth,10:20,10:24,10:34,04/21/2024,
Kittitas,Southworth,Vashon,10:45,10:46,10:58,04/21/2024,
Kittitas,Vashon,Fauntleroy,11:05,11:07,11:23,04/21/2024,
Kittitas,Fauntleroy,Vashon,11:35,11:37,11:51,04/21/2024,
Kittitas,Vashon,Southworth,12:00,12:00,12:10,04/21/2024,
Kittitas,Southworth,Vashon,12:20,12:27,12:39,04/21/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:54,13:08,04/21/2024,
Kittitas,Fauntleroy,Vashon,13:20,13:25,13:39,04/21/2024,
Kittitas,Vashon,Fauntleroy,13:50,14:01,14:19,04/21/2024,
Kittitas,Fauntleroy,Vashon,14:20,14:31,14:45,04/21/2024,
Kittitas,Vashon,Fauntleroy,14:45,15:01,15:15,04/21/2024,
Kittitas,Fauntleroy,Vashon,15:15,15:31,15:44,04/21/2024,
Kittitas,Vashon,Fauntleroy,15:45,15:55,16:15,04/21/2024,
Kittitas,Fauntleroy,Vashon,16:15,16:25,16:41,04/21/2024,
Kittitas,Vashon,Southworth,16:40,16:45,17:07,04/21/2024,
Kittitas,Vashon,Fauntleroy,17:25,17:42,18:00,04/21/2024,
Kittitas,Vashon,,17:45,17:42,00:00,04/21/2024,
Kittitas,Fauntleroy,Vashon,18:15,18:18,18:31,04/21/2024,
Kittitas,Vashon,Southworth,18:40,18:39,18:48,04/21/2024,
Kittitas,Southworth,Vashon,19:05,19:01,19:11,04/21/2024,
Kittitas,Vashon,Fauntleroy,19:25,19:21,19:34,04/21/2024,
Kittitas,Fauntleroy,Vashon,19:35,19:49,20:02,04/21/2024,
Kittitas,Vashon,Southworth,20:00,20:11,20:20,04/21/2024,
Kittitas,Southworth,Vashon,20:20,20:32,20:42,04/21/2024,
Kittitas,Vashon,Fauntleroy,20:40,20:47,21:01,04/21/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:31,04/21/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:21,04/21/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:36,22:51,04/21/2024,
Kittitas,Vashon,Southworth,23:00,23:01,23:13,04/21/2024,
Kittitas,Fauntleroy,Vashon,23:50,00:00,00:15,04/21/2024,
Kittitas,Vashon,Southworth,00:15,00:21,00:32,04/22/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:39,01:00,04/22/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:17,01:32,04/22/2024,
Kittitas,Vashon,Southworth,01:30,01:36,01:47,04/22/2024,
Kittitas,Southworth,Vashon,04:10,04:10,04:23,04/22/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:45,04/22/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:20,04/22/2024,
Kittitas,Vashon,Southworth,05:25,05:25,05:36,04/22/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:02,04/22/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:15,06:29,04/22/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:47,07:01,04/22/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:20,07:35,04/22/2024,
Kittitas,Vashon,Southworth,08:05,08:09,08:20,04/22/2024,
Kittitas,Southworth,Vashon,08:25,08:36,08:46,04/22/2024,
Kittitas,Vashon,Fauntleroy,09:00,09:00,09:13,04/22/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:30,09:44,04/22/2024,
Kittitas,Vashon,Southworth,09:35,09:53,10:04,04/22/2024,
Kittitas,Southworth,Vashon,09:55,10:16,10:27,04/22/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:36,11:49,04/22/2024,
Kittitas,Vashon,Southworth,11:55,11:57,12:07,04/22/2024,
Kittitas,Southworth,Vashon,12:15,12:19,12:30,04/22/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:44,12:58,04/22/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:29,04/22/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:45,13:59,04/22/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:13,14:25,04/22/2024,
Kittitas,Vashon,Southworth,14:35,14:35,14:44,04/22/2024,
Kittitas,Southworth,Vashon,15:00,15:01,15:12,04/22/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:25,15:40,04/22/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:00,16:17,04/22/2024,
Kittitas,Southworth,Vashon,16:25,16:26,16:38,04/22/2024,
Kittitas,Vashon,Fauntleroy,16:45,16:55,17:08,04/22/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:28,17:41,04/22/2024,
Kittitas,Vashon,Southworth,17:40,17:48,17:58,04/22/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:06,18:26,04/22/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:37,19:00,04/22/2024,
Kittitas,Vashon,Southworth,19:00,19:06,19:19,04/22/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:25,19:43,04/22/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:09,04/22/2024,
Kittitas,Vashon,Southworth,20:15,20:18,20:28,04/22/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:37,20:55,04/22/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:31,04/22/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:07,22:21,04/22/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:36,22:50,04/22/2024,
Kittitas,Vashon,Southworth,23:00,23:03,23:15,04/22/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:22,23:41,04/22/2024,
Kittitas,Fauntleroy,Vashon,23:50,23:52,00:06,04/22/2024,
Kittitas,Vashon,Southworth,00:15,00:16,00:28,04/23/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:35,00:55,04/23/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:13,01:27,04/23/2024,
Kittitas,Vashon,Southworth,01:30,01:31,01:41,04/23/2024,
Kittitas,Southworth,Vashon,04:10,04:11,04:23,04/23/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:45,04/23/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:20,04/23/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,04/23/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:01,04/23/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,04/23/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,06:59,04/23/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:24,07:41,04/23/2024,
Kittitas,Vashon,Southworth,08:05,08:20,08:30,04/23/2024,
Kittitas,Southworth,Vashon,08:25,08:47,08:58,04/23/2024,
Kittitas,Vashon,Southworth,09:35,10:05,10:16,04/23/2024,
Kittitas,Southworth,Vashon,09:55,10:28,10:40,04/23/2024,
Kittitas,Vashon,Fauntleroy,10:15,10:51,11:06,04/23/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:31,11:45,04/23/2024,
Kittitas,Vashon,Southworth,11:55,12:00,12:11,04/23/2024,
Kittitas,Southworth,Vashon,12:15,12:21,12:34,04/23/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:52,13:07,04/23/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:24,13:38,04/23/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:54,14:07,04/23/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:23,14:36,04/23/2024,
Kittitas,Vashon,Southworth,14:35,14:43,14:52,04/23/2024,
Kittitas,Southworth,Vashon,15:00,15:01,15:12,04/23/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:28,15:42,04/23/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:03,16:20,04/23/2024,
Kittitas,Southworth,Vashon,16:25,16:28,16:38,04/23/2024,
Kittitas,Vashon,Fauntleroy,16:45,16:52,17:05,04/23/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:25,17:39,04/23/2024,
Kittitas,Vashon,Southworth,17:40,17:48,17:57,04/23/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:05,18:27,04/23/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:39,18:57,04/23/2024,
Kittitas,Vashon,Southworth,19:00,19:04,19:15,04/23/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:23,19:42,04/23/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:09,04/23/2024,
Kittitas,Vashon,Southworth,20:15,20:16,20:26,04/23/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:19,21:33,04/23/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:21,04/23/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:35,22:51,04/23/2024,
Kittitas,Vashon,Southworth,23:00,23:00,23:13,04/23/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:21,23:40,04/23/2024,
Kittitas,Fauntleroy,Vashon,23:50,23:52,00:07,04/23/2024,
Kittitas,Vashon,Southworth,00:15,00:16,00:28,04/24/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:35,00:53,04/24/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:16,01:31,04/24/2024,
Kittitas,Vashon,Southworth,01:30,01:34,01:46,04/24/2024,
Kittitas,Southworth,Vashon,04:10,04:12,04:24,04/24/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:46,04/24/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,04/24/2024,
Kittitas,Vashon,Southworth,05:25,05:27,05:39,04/24/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:02,04/24/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,04/24/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:01,04/24/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:23,07:38,04/24/2024,
Kittitas,Vashon,Southworth,08:05,08:12,08:23,04/24/2024,
Kittitas,Southworth,Vashon,08:25,08:40,08:51,04/24/2024,
Kittitas,Vashon,Fauntleroy,09:00,09:04,09:17,04/24/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:34,09:48,04/24/2024,
Kittitas,Vashon,Southworth,09:35,09:59,10:12,04/24/2024,
Kittitas,Southworth,Vashon,09:55,10:24,10:35,04/24/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:32,11:46,04/24/2024,
Kittitas,Vashon,Southworth,11:55,11:56,12:08,04/24/2024,
Kittitas,Southworth,Vashon,12:15,12:23,12:34,04/24/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:50,13:03,04/24/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:18,13:31,04/24/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:47,14:00,04/24/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:16,14:29,04/24/2024,
Kittitas,Vashon,Southworth,14:35,14:36,14:46,04/24/2024,
Kittitas,Southworth,Vashon,15:00,15:00,15:12,04/24/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:29,15:42,04/24/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:03,16:20,04/24/2024,
Kittitas,Southworth,Vashon,16:25,16:28,16:39,04/24/2024,
Kittitas,Vashon,Fauntleroy,16:45,16:53,17:06,04/24/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:24,17:38,04/24/2024,
Kittitas,Vashon,Southworth,17:40,17:46,17:57,04/24/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:06,18:26,04/24/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:36,18:57,04/24/2024,
Kittitas,Vashon,Southworth,19:00,19:04,19:17,04/24/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:24,19:44,04/24/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:08,04/24/2024,
Kittitas,Vashon,Southworth,20:15,20:19,20:28,04/24/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:36,20:54,04/24/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:30,04/24/2024,
Kittitas,Southworth,Vashon,04:10,04:12,04:25,04/25/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:32,04:46,04/25/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,04/25/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,04/25/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:02,04/25/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:28,04/25/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:01,04/25/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:33,04/25/2024,
Kittitas,Vashon,Southworth,08:05,08:15,08:26,04/25/2024,
Kittitas,Southworth,Vashon,08:25,08:42,08:54,04/25/2024,
Kittitas,Vashon,Fauntleroy,09:00,09:05,09:18,04/25/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:35,09:49,04/25/2024,
Kittitas,Vashon,Southworth,09:35,10:01,10:12,04/25/2024,
Kittitas,Southworth,Vashon,09:55,10:29,10:39,04/25/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:58,12:12,04/25/2024,
Kittitas,Vashon,Southworth,11:55,12:20,12:31,04/25/2024,
Kittitas,Southworth,Vashon,12:15,12:41,12:54,04/25/2024,
Kittitas,Vashon,Fauntleroy,12:40,13:07,13:21,04/25/2024,
Kittitas,Fauntleroy,Vashon,13:35,13:36,13:49,04/25/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:59,14:15,04/25/2024,
Kittitas,Southworth,Vashon,15:00,15:13,15:24,04/25/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:37,15:50,04/25/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:07,16:27,04/25/2024,
Kittitas,Southworth,Vashon,16:25,16:36,16:46,04/25/2024,
Kittitas,Vashon,Fauntleroy,16:45,16:59,17:13,04/25/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:30,17:44,04/25/2024,
Kittitas,Vashon,Southworth,17:40,17:52,18:04,04/25/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:12,18:37,04/25/2024,
Kittitas,Vashon,Southworth,19:00,19:12,19:23,04/25/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:31,19:50,04/25/2024,
Kittitas,Fauntleroy,Vashon,19:55,20:01,20:14,04/25/2024,
Kittitas,Vashon,Southworth,20:15,20:24,20:34,04/25/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:41,20:59,04/25/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:30,04/25/2024,
Kittitas,Southworth,Vashon,04:10,04:10,04:23,04/26/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:45,04/26/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:22,04/26/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:38,04/26/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:02,04/26/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:29,04/26/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:01,04/26/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:18,07:38,04/26/2024,
Kittitas,Vashon,Southworth,08:05,08:07,08:17,04/26/2024,
Kittitas,Southworth,Vashon,08:25,08:34,08:44,04/26/2024,
Kittitas,Vashon,Fauntleroy,09:00,08:56,09:09,04/26/2024,
Kittitas,Fauntleroy,Vashon,09:10,09:23,09:37,04/26/2024,
Kittitas,Vashon,Southworth,09:35,09:45,09:56,04/26/2024,
Kittitas,Southworth,Vashon,09:55,10:09,10:19,04/26/2024,
Kittitas,Vashon,Fauntleroy,10:15,10:26,10:41,04/26/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:34,11:48,04/26/2024,
Kittitas,Vashon,Southworth,11:55,11:57,12:09,04/26/2024,
Kittitas,Southworth,Vashon,12:15,12:19,12:30,04/26/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:46,12:59,04/26/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:29,04/26/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:44,13:57,04/26/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:17,14:29,04/26/2024,
Kittitas,Vashon,Southworth,14:35,14:35,14:46,04/26/2024,
Kittitas,Southworth,Vashon,15:00,15:01,15:11,04/26/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:31,15:45,04/26/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:05,16:22,04/26/2024,
Kittitas,Southworth,Vashon,16:25,16:31,16:43,04/26/2024,
Kittitas,Vashon,Fauntleroy,16:45,16:55,17:09,04/26/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:24,17:38,04/26/2024,
Kittitas,Vashon,Southworth,17:40,17:48,17:57,04/26/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:05,18:25,04/26/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:38,18:59,04/26/2024,
Kittitas,Vashon,Southworth,19:00,19:07,19:21,04/26/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:28,19:49,04/26/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:10,04/26/2024,
Kittitas,Vashon,Southworth,20:15,20:20,20:30,04/26/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:38,20:57,04/26/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:31,04/26/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:20,04/26/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:36,22:50,04/26/2024,
Kittitas,Vashon,Southworth,23:00,23:01,23:14,04/26/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:21,23:45,04/26/2024,
Kittitas,Fauntleroy,Vashon,23:50,23:57,00:13,04/26/2024,
Kittitas,Vashon,Southworth,00:15,00:21,00:33,04/27/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:38,00:56,04/27/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:14,01:31,04/27/2024,
Kittitas,Vashon,Southworth,01:30,01:35,01:47,04/27/2024,
Kittitas,Southworth,Vashon,04:20,04:20,04:33,04/27/2024,
Kittitas,Vashon,Fauntleroy,04:40,04:41,04:55,04/27/2024,
Kittitas,Fauntleroy,Vashon,05:10,05:11,05:26,04/27/2024,
Kittitas,Vashon,Southworth,05:35,05:36,05:47,04/27/2024,
Kittitas,Southworth,Vashon,05:55,05:56,06:07,04/27/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:15,06:31,04/27/2024,
Kittitas,Fauntleroy,Southworth,06:45,06:46,07:07,04/27/2024,
Kittitas,Southworth,Vashon,07:20,07:21,07:32,04/27/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:41,07:57,04/27/2024,
Kittitas,Fauntleroy,Vashon,08:15,08:16,08:31,04/27/2024,
Kittitas,Vashon,Southworth,08:40,08:41,08:52,04/27/2024,
Kittitas,Southworth,Vashon,09:05,09:06,09:18,04/27/2024,
Kittitas,Vashon,Fauntleroy,09:25,09:26,09:41,04/27/2024,
Kittitas,Fauntleroy,Vashon,09:55,09:59,10:14,04/27/2024,
Kittitas,Vashon,Southworth,10:20,10:23,10:35,04/27/2024,
Kittitas,Southworth,Vashon,10:45,10:53,11:04,04/27/2024,
Kittitas,Vashon,Fauntleroy,11:05,11:12,11:27,04/27/2024,
Kittitas,Fauntleroy,Vashon,11:35,11:42,11:57,04/27/2024,
Kittitas,Vashon,Southworth,12:00,12:06,12:18,04/27/2024,
Kittitas,Southworth,Vashon,12:20,12:37,12:48,04/27/2024,
Kittitas,Vashon,Fauntleroy,12:40,13:00,13:14,04/27/2024,
Kittitas,Fauntleroy,Vashon,13:20,13:32,13:47,04/27/2024,
Kittitas,Vashon,Fauntleroy,13:50,13:58,14:18,04/27/2024,
Kittitas,Fauntleroy,Vashon,14:20,14:27,14:40,04/27/2024,
Kittitas,Vashon,Fauntleroy,14:45,14:51,15:05,04/27/2024,
Kittitas,Fauntleroy,Vashon,15:15,15:19,15:33,04/27/2024,
Kittitas,Vashon,Fauntleroy,15:45,15:56,16:10,04/27/2024,
Kittitas,Fauntleroy,Vashon,16:15,16:24,16:38,04/27/2024,
Kittitas,Vashon,Southworth,16:40,16:44,16:56,04/27/2024,
Kittitas,Southworth,Vashon,17:05,17:06,17:18,04/27/2024,
Kittitas,Vashon,Fauntleroy,17:25,17:27,17:46,04/27/2024,
Kittitas,Fauntleroy,Vashon,17:55,18:02,18:17,04/27/2024,
Kittitas,Vashon,Southworth,18:20,18:26,18:35,04/27/2024,
Kittitas,Southworth,Vashon,18:45,18:45,18:58,04/27/2024,
Kittitas,Vashon,Fauntleroy,19:05,19:07,19:20,04/27/2024,
Kittitas,Fauntleroy,Vashon,19:35,19:36,19:50,04/27/2024,
Kittitas,Vashon,Southworth,20:00,20:00,20:11,04/27/2024,
Kittitas,Southworth,Vashon,20:20,20:20,20:33,04/27/2024,
Kittitas,Vashon,Fauntleroy,20:40,20:40,20:57,04/27/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:31,04/27/2024,
Kittitas,Vashon,Southworth,06:30,06:31,06:42,04/28/2024,
Kittitas,Southworth,Vashon,06:55,06:56,07:08,04/28/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:29,04/28/2024,
Kittitas,Fauntleroy,Vashon,07:50,07:51,08:05,04/28/2024,
Kittitas,Vashon,Southworth,08:15,08:16,08:27,04/28/2024,
Kittitas,Southworth,Vashon,08:35,08:37,08:49,04/28/2024,
Kittitas,Vashon,Fauntleroy,08:55,08:57,09:11,04/28/2024,
Kittitas,Fauntleroy,Vashon,09:25,09:27,09:40,04/28/2024,
Kittitas,Vashon,Fauntleroy,09:50,09:52,10:04,04/28/2024,
Kittitas,Fauntleroy,Vashon,10:20,10:21,10:35,04/28/2024,
Kittitas,Vashon,Fauntleroy,10:45,10:47,11:00,04/28/2024,
Kittitas,Fauntleroy,Vashon,11:15,11:15,11:29,04/28/2024,
Kittitas,Vashon,Fauntleroy,11:45,11:46,11:59,04/28/2024,
Kittitas,Fauntleroy,Vashon,12:15,12:17,12:30,04/28/2024,
Kittitas,Vashon,Southworth,12:45,12:45,12:57,04/28/2024,
Kittitas,Southworth,Vashon,13:10,13:10,13:23,04/28/2024,
Kittitas,Vashon,Fauntleroy,13:30,13:34,13:48,04/28/2024,
Kittitas,Fauntleroy,Vashon,14:00,14:05,14:21,04/28/2024,
Kittitas,Vashon,Southworth,14:30,14:31,14:44,04/28/2024,
Kittitas,Southworth,Vashon,14:50,15:01,15:15,04/28/2024,
Kittitas,Vashon,Fauntleroy,15:10,15:26,15:40,04/28/2024,
Kittitas,Fauntleroy,Vashon,15:40,15:59,16:15,04/28/2024,
Kittitas,Vashon,Southworth,16:05,16:24,16:39,04/28/2024,
Kittitas,Southworth,Vashon,16:30,16:54,17:07,04/28/2024,
Kittitas,Vashon,Fauntleroy,16:50,17:19,17:32,04/28/2024,
Kittitas,Vashon,Fauntleroy,17:45,18:18,18:31,04/28/2024,
Kittitas,Fauntleroy,Vashon,17:55,17:51,18:07,04/28/2024,
Kittitas,Southworth,Vashon,19:05,19:17,19:28,04/28/2024,
Kittitas,Vashon,Fauntleroy,20:25,20:27,20:41,04/28/2024,
Kittitas,Fauntleroy,Vashon,20:50,21:00,21:14,04/28/2024,
Kittitas,Vashon,Southworth,21:15,21:22,21:34,04/28/2024,
Kittitas,Southworth,Vashon,21:35,21:40,21:51,04/28/2024,
Kittitas,Vashon,Fauntleroy,04:05,04:07,04:21,04/29/2024,
Kittitas,Fauntleroy,Southworth,04:25,04:27,04:44,04/29/2024,
Kittitas,Southworth,Vashon,05:00,05:01,05:11,04/29/2024,
Kittitas,Vashon,Fauntleroy,05:20,05:21,05:34,04/29/2024,
Kittitas,Fauntleroy,Vashon,05:50,05:51,06:04,04/29/2024,
Kittitas,Vashon,Southworth,06:15,06:16,06:27,04/29/2024,
Kittitas,Southworth,Vashon,06:40,06:43,06:55,04/29/2024,
Kittitas,Vashon,Fauntleroy,07:00,07:04,07:18,04/29/2024,
Kittitas,Fauntleroy,Vashon,07:40,07:35,07:48,04/29/2024,
Kittitas,Vashon,Fauntleroy,07:55,08:01,08:14,04/29/2024,
Kittitas,Fauntleroy,Vashon,08:30,08:31,08:44,04/29/2024,
Kittitas,Vashon,Fauntleroy,09:55,10:07,10:20,04/29/2024,
Kittitas,Fauntleroy,Vashon,10:25,10:34,10:48,04/29/2024,
Kittitas,Vashon,Southworth,10:55,10:56,11:08,04/29/2024,
Kittitas,Southworth,Vashon,11:15,11:16,11:26,04/29/2024,
Kittitas,Vashon,Southworth,12:35,12:36,12:46,04/29/2024,
Kittitas,Southworth,Fauntleroy,13:00,13:01,13:29,04/29/2024,
Kittitas,Fauntleroy,Vashon,13:35,13:42,13:58,04/29/2024,
Kittitas,Vashon,Southworth,14:00,14:07,14:19,04/29/2024,
Kittitas,Southworth,Fauntleroy,14:20,14:31,14:49,04/29/2024,
Kittitas,Fauntleroy,Vashon,15:05,15:08,15:23,04/29/2024,
Kittitas,Vashon,Southworth,15:30,15:34,15:47,04/29/2024,
Kittitas,Southworth,Fauntleroy,15:55,15:59,16:17,04/29/2024,
Kittitas,Fauntleroy,Vashon,16:35,16:40,16:55,04/29/2024,
Kittitas,Vashon,Southworth,17:00,17:07,17:18,04/29/2024,
Kittitas,Southworth,Vashon,17:20,17:30,17:43,04/29/2024,
Kittitas,Vashon,Fauntleroy,17:45,17:52,18:06,04/29/2024,
