Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:17,09:28,04/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:42,09:52,04/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:10,10:22,04/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:33,10:44,04/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:58,11:10,04/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:22,11:34,04/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:49,12:00,04/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:12,12:24,04/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:39,12:50,04/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:05,13:16,04/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:41,13:52,04/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:10,14:23,04/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:41,14:53,04/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:10,15:23,04/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:41,15:52,04/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:11,16:23,04/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:40,16:51,04/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:08,17:20,04/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:35,17:46,04/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:04,18:16,04/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:32,18:44,04/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:13,04/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:27,19:38,04/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:13,04/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:37,04/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:00,21:13,04/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:43,04/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,04/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:44,04/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:57,23:09,04/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:57,06:08,04/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:22,06:34,04/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:57,04/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:12,07:23,04/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:47,04/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:02,08:12,04/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:29,08:41,04/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:51,09:03,04/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:16,09:28,04/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:41,09:53,04/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:07,10:19,04/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:32,10:44,04/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:59,11:10,04/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:23,11:34,04/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:50,12:01,04/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:14,12:26,04/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:40,12:51,04/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:06,13:17,04/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:41,13:52,04/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:12,14:25,04/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:41,14:52,04/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:11,15:24,04/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:42,15:53,04/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:09,16:21,04/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:37,16:49,04/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:01,17:13,04/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:33,17:44,04/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:00,18:12,04/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:31,18:42,04/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:06,19:16,04/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:27,19:38,04/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:13,04/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:39,04/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:05,21:15,04/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:43,04/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:00,22:12,04/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:43,04/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:08,04/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:07,05:19,04/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:33,05:45,04/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:57,06:09,04/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:22,06:33,04/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:58,04/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:12,07:23,04/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:37,07:49,04/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:02,08:14,04/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:30,08:42,04/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:58,09:08,04/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:21,09:33,04/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:44,09:55,04/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:07,10:20,04/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:32,10:41,04/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:57,11:10,04/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:24,11:35,04/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:48,12:01,04/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:15,12:26,04/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:42,13:54,04/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:10,14:23,04/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:41,14:53,04/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:11,15:23,04/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:41,15:53,04/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:10,16:22,04/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:41,16:53,04/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:13,17:25,04/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:40,17:52,04/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:07,18:19,04/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:31,18:43,04/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:12,04/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:26,19:38,04/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:12,04/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:38,04/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:00,21:12,04/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:44,04/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,04/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:30,22:42,04/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:58,23:08,04/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:07,05:17,04/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:41,04/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:57,06:08,04/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:34,04/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:58,04/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:23,04/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:39,07:51,04/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:03,08:14,04/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:32,08:42,04/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:58,09:08,04/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:24,09:34,04/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:49,09:59,04/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:14,10:26,04/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:39,10:49,04/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:04,11:14,04/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:31,11:41,04/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:54,12:04,04/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:21,12:32,04/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:42,13:54,04/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:14,14:26,04/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:42,14:54,04/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:12,15:24,04/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:41,15:53,04/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:12,16:24,04/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:37,16:49,04/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:08,17:20,04/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:32,17:44,04/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:02,18:14,04/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:31,18:43,04/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:13,04/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:28,19:40,04/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:02,20:13,04/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:38,04/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:02,21:13,04/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:44,04/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:02,22:14,04/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:44,04/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:58,23:09,04/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:07,05:17,04/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:43,04/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,04/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:22,06:33,04/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:58,04/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:23,04/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:40,07:51,04/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:03,08:13,04/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:31,08:40,04/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:58,09:08,04/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:23,09:32,04/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:46,09:57,04/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:08,10:18,04/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:44,10:55,04/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:11,11:21,04/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:37,11:48,04/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:01,12:11,04/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:20,12:32,04/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:46,13:57,04/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:17,14:29,04/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:48,15:00,04/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:20,15:32,04/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:48,16:00,04/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:18,16:30,04/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:46,16:57,04/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:14,17:26,04/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:40,17:52,04/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:10,18:24,04/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:37,18:48,04/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:02,19:15,04/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:27,19:38,04/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:13,04/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:38,04/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:02,21:13,04/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:44,04/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:14,04/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:44,04/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:07,04/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:08,05:19,04/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:44,04/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:06,04/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:32,04/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:57,04/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:16,07:26,04/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:45,07:55,04/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:08,08:19,04/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:36,08:46,04/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:59,09:09,04/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:20,09:30,04/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:43,09:53,04/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:06,10:17,04/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:31,10:42,04/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:57,11:07,04/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:22,11:32,04/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:47,11:57,04/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:11,12:22,04/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:42,13:54,04/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:13,14:25,04/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:42,14:54,04/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:13,15:25,04/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:42,15:53,04/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:11,16:23,04/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:37,16:49,04/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:02,17:14,04/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:32,17:44,04/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:02,18:14,04/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:32,18:43,04/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:00,19:14,04/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:26,19:38,04/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:02,20:14,04/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:38,04/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,04/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:43,04/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,04/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:30,22:42,04/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:55,23:07,04/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:06,05:17,04/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:43,04/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,04/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:22,06:34,04/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:57,04/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:12,07:24,04/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:39,07:49,04/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:03,08:15,04/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:26,08:38,04/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:52,09:03,04/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:19,09:31,04/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:46,09:58,04/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:13,10:25,04/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:44,10:56,04/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:09,11:21,04/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:32,11:45,04/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:57,12:09,04/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:20,12:32,04/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:45,12:57,04/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:11,13:23,04/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:42,13:54,04/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:11,14:23,04/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:42,14:55,04/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:13,15:25,04/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:42,15:54,04/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:11,16:23,04/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:39,16:51,04/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:06,17:18,04/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:33,17:46,04/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:02,18:14,04/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:31,18:43,04/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:13,04/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:26,19:38,04/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:13,04/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:38,04/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,04/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:43,04/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,04/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:43,04/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:57,23:09,04/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,04/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:34,04/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:57,04/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:23,04/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:47,04/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:02,08:15,04/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:27,08:38,04/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:51,09:03,04/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:16,09:27,04/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:41,09:53,04/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:06,10:18,04/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:31,10:43,04/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:56,11:07,04/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:21,11:33,04/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:48,12:00,04/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:13,12:25,04/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:39,12:51,04/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:04,13:15,04/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:42,13:53,04/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:11,14:24,04/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:41,14:52,04/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:11,15:24,04/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:42,15:53,04/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:09,16:22,04/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:41,16:52,04/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:08,17:21,04/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:34,17:46,04/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:01,18:14,04/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:31,18:42,04/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:13,04/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:27,19:38,04/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:02,20:14,04/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:38,04/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,04/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:42,04/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:00,22:13,04/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:42,04/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:55,23:07,04/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:57,06:09,04/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:34,04/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:58,04/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:24,04/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:47,04/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:01,08:14,04/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:27,08:38,04/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:51,09:04,04/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:16,09:27,04/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:41,09:54,04/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:07,10:18,04/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:31,10:43,04/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:56,11:08,04/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:23,11:34,04/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:49,12:00,04/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:14,12:25,04/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:39,12:50,04/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:03,13:14,04/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:41,13:53,04/28/2024,
