Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chimacum,Colman,Bainbridge,22:50,23:12,23:46,06/20/2024,
Chimacum,Bainbridge,Colman,23:30,23:55,00:28,06/20/2024,
Chimacum,Colman,Bainbridge,00:15,00:37,01:10,06/21/2024,
Chimacum,Bainbridge,Colman,00:55,01:19,01:52,06/21/2024,
Chimacum,Colman,Bainbridge,01:35,02:00,02:36,06/21/2024,
Chimacum,Bainbridge,Colman,04:45,04:47,05:21,06/21/2024,
Chimacum,Colman,Bainbridge,05:30,05:33,06:05,06/21/2024,
Chimacum,Bainbridge,Colman,06:20,06:22,06:53,06/21/2024,
Chimacum,Colman,Bainbridge,07:05,07:07,07:40,06/21/2024,
Chimacum,Bainbridge,Colman,07:55,07:57,08:28,06/21/2024,
Chimacum,Colman,Bainbridge,08:45,08:48,09:22,06/21/2024,
Chimacum,Bainbridge,Colman,09:40,09:42,10:15,06/21/2024,
Chimacum,Colman,Bainbridge,10:40,10:43,11:16,06/21/2024,
Chimacum,Bainbridge,Colman,11:30,11:41,12:15,06/21/2024,
Chimacum,Colman,Bainbridge,12:25,12:41,13:14,06/21/2024,
Chimacum,Bainbridge,Colman,13:15,13:35,14:09,06/21/2024,
Chimacum,Colman,Bainbridge,14:05,14:30,15:04,06/21/2024,
Chimacum,Bainbridge,Colman,14:55,15:25,15:58,06/21/2024,
Chimacum,Colman,Bainbridge,15:50,16:22,16:56,06/21/2024,
Chimacum,Bainbridge,Colman,16:45,17:16,17:50,06/21/2024,
Chimacum,Colman,Bainbridge,17:45,18:11,18:44,06/21/2024,
Chimacum,Bainbridge,Colman,18:40,19:12,19:45,06/21/2024,
Chimacum,Colman,Bainbridge,20:15,20:12,20:45,06/21/2024,
Chimacum,Bainbridge,Colman,21:00,21:01,21:34,06/21/2024,
Chimacum,Bainbridge,Colman,22:00,22:51,23:25,06/21/2024,
Chimacum,Colman,Bainbridge,22:05,22:05,22:38,06/21/2024,
Chimacum,Colman,Bainbridge,22:50,23:35,00:08,06/21/2024,
Chimacum,Bainbridge,Colman,23:30,00:16,00:50,06/21/2024,
Chimacum,Colman,Bainbridge,00:15,00:59,01:31,06/22/2024,
Chimacum,Bainbridge,Colman,00:55,01:36,02:10,06/22/2024,
Chimacum,Colman,Bainbridge,01:35,02:17,02:49,06/22/2024,
Chimacum,Bainbridge,Colman,07:55,07:57,08:34,06/22/2024,
Chimacum,Colman,Bainbridge,08:55,08:57,09:31,06/22/2024,
Chimacum,Bainbridge,Colman,09:45,09:50,10:26,06/22/2024,
Chimacum,Colman,Bainbridge,10:40,10:48,11:22,06/22/2024,
Chimacum,Bainbridge,Colman,11:35,11:46,12:21,06/22/2024,
Chimacum,Colman,Bainbridge,12:30,12:49,13:22,06/22/2024,
Chimacum,Bainbridge,Colman,13:20,13:46,14:20,06/22/2024,
Chimacum,Colman,Bainbridge,14:10,14:45,15:19,06/22/2024,
Chimacum,Bainbridge,Colman,15:00,15:44,16:19,06/22/2024,
Chimacum,Colman,Bainbridge,16:45,16:42,17:14,06/22/2024,
Chimacum,Bainbridge,Colman,17:35,17:38,18:12,06/22/2024,
Chimacum,Colman,Bainbridge,18:25,18:35,19:09,06/22/2024,
Chimacum,Bainbridge,Colman,19:15,19:31,20:05,06/22/2024,
Chimacum,Colman,Bainbridge,20:10,20:22,20:59,06/22/2024,
Chimacum,Bainbridge,,20:55,21:14,00:00,06/22/2024,
Chimacum,Colman,Bainbridge,22:40,22:14,22:47,06/22/2024,
Chimacum,Colman,Bainbridge,08:55,08:57,09:31,06/23/2024,
Chimacum,Bainbridge,Colman,09:45,09:55,10:29,06/23/2024,
Chimacum,Colman,Bainbridge,10:40,10:53,11:27,06/23/2024,
Chimacum,Bainbridge,Colman,11:35,11:49,12:23,06/23/2024,
Chimacum,Colman,Bainbridge,12:30,12:45,13:19,06/23/2024,
Chimacum,Bainbridge,Colman,13:20,13:43,14:17,06/23/2024,
Chimacum,Colman,Bainbridge,14:10,14:42,15:16,06/23/2024,
Chimacum,Bainbridge,Colman,15:00,15:40,16:14,06/23/2024,
Chimacum,Colman,Bainbridge,16:45,16:42,17:15,06/23/2024,
Chimacum,Bainbridge,Colman,17:35,17:37,18:09,06/23/2024,
Chimacum,Colman,Bainbridge,18:25,18:25,19:10,06/23/2024,
Chimacum,Bainbridge,Colman,19:15,19:29,20:02,06/23/2024,
Chimacum,Colman,Bainbridge,20:10,20:27,21:00,06/23/2024,
Chimacum,Bainbridge,,20:55,21:14,00:00,06/23/2024,
Chimacum,Colman,Bainbridge,22:40,22:41,23:14,06/23/2024,
Chimacum,Bainbridge,Colman,04:45,04:47,05:22,06/24/2024,
Chimacum,Colman,Bainbridge,05:30,05:35,06:08,06/24/2024,
Chimacum,Bainbridge,Colman,06:20,06:26,06:58,06/24/2024,
Chimacum,Colman,Bainbridge,07:05,07:14,07:47,06/24/2024,
Chimacum,Bainbridge,Colman,07:55,08:05,08:37,06/24/2024,
Chimacum,Colman,Bainbridge,08:45,08:52,09:25,06/24/2024,
Chimacum,Bainbridge,Colman,09:40,09:43,10:16,06/24/2024,
Chimacum,Colman,Bainbridge,10:40,10:41,11:15,06/24/2024,
Chimacum,Bainbridge,Colman,11:30,11:36,12:09,06/24/2024,
Chimacum,Colman,Bainbridge,12:25,12:33,13:07,06/24/2024,
Chimacum,Bainbridge,Colman,13:15,13:26,13:59,06/24/2024,
Chimacum,Colman,Bainbridge,14:05,14:19,14:52,06/24/2024,
Chimacum,Bainbridge,Colman,14:55,15:12,15:47,06/24/2024,
Chimacum,Colman,Bainbridge,15:50,16:11,16:44,06/24/2024,
Chimacum,Bainbridge,Colman,16:45,17:04,17:38,06/24/2024,
Chimacum,Colman,Bainbridge,17:45,17:59,18:32,06/24/2024,
Chimacum,Bainbridge,Colman,18:40,18:50,19:22,06/24/2024,
Chimacum,Colman,Bainbridge,19:30,19:37,20:10,06/24/2024,
Chimacum,Bainbridge,Colman,20:20,20:23,20:56,06/24/2024,
Chimacum,Colman,Bainbridge,21:20,21:21,21:53,06/24/2024,
Chimacum,Bainbridge,Colman,22:00,22:04,22:36,06/24/2024,
Chimacum,Colman,Bainbridge,22:50,22:51,23:23,06/24/2024,
Chimacum,Bainbridge,Colman,23:30,23:32,00:05,06/24/2024,
Chimacum,Colman,Bainbridge,00:15,00:15,00:47,06/25/2024,
Chimacum,Bainbridge,Colman,00:55,00:56,01:31,06/25/2024,
Chimacum,Colman,Bainbridge,01:35,01:39,02:11,06/25/2024,
Chimacum,Bainbridge,Colman,04:45,04:47,05:20,06/25/2024,
Chimacum,Colman,Bainbridge,05:30,05:34,06:09,06/25/2024,
Chimacum,Bainbridge,Colman,06:20,06:26,06:58,06/25/2024,
Chimacum,Colman,Bainbridge,07:05,07:13,07:46,06/25/2024,
Chimacum,Bainbridge,Colman,07:55,08:04,08:37,06/25/2024,
Chimacum,Colman,Bainbridge,08:45,08:54,09:28,06/25/2024,
Chimacum,Bainbridge,Colman,09:40,09:48,10:21,06/25/2024,
Chimacum,Colman,Bainbridge,10:40,10:46,11:20,06/25/2024,
Chimacum,Bainbridge,Colman,11:30,11:48,12:21,06/25/2024,
Chimacum,Colman,Bainbridge,12:25,12:40,13:13,06/25/2024,
Chimacum,Bainbridge,Colman,13:15,13:33,14:08,06/25/2024,
Chimacum,Colman,Bainbridge,14:05,14:29,15:02,06/25/2024,
Chimacum,Bainbridge,Colman,14:55,15:25,15:59,06/25/2024,
Chimacum,Colman,Bainbridge,15:50,16:23,16:56,06/25/2024,
Chimacum,Bainbridge,Colman,16:45,17:17,17:51,06/25/2024,
Chimacum,Colman,Bainbridge,17:45,18:11,18:45,06/25/2024,
Chimacum,Bainbridge,Colman,18:40,19:08,19:42,06/25/2024,
Chimacum,Colman,Bainbridge,19:30,20:00,20:35,06/25/2024,
Chimacum,Bainbridge,Colman,20:20,20:49,21:22,06/25/2024,
Chimacum,Colman,Bainbridge,21:20,21:47,22:19,06/25/2024,
Chimacum,Bainbridge,Colman,22:00,22:33,23:07,06/25/2024,
Chimacum,Colman,Bainbridge,22:50,23:25,23:58,06/25/2024,
Chimacum,Bainbridge,Colman,23:30,00:07,00:40,06/25/2024,
Chimacum,Colman,Bainbridge,00:15,00:50,01:23,06/26/2024,
Chimacum,Bainbridge,Colman,00:55,01:30,02:03,06/26/2024,
Chimacum,Colman,Bainbridge,01:35,02:10,02:42,06/26/2024,
Chimacum,Bainbridge,Colman,05:20,05:21,05:55,06/26/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:44,06/26/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:39,06/26/2024,
Chimacum,Colman,Bainbridge,07:55,07:57,08:30,06/26/2024,
Chimacum,Bainbridge,Colman,08:45,08:48,09:22,06/26/2024,
Chimacum,Colman,Bainbridge,09:35,09:40,10:13,06/26/2024,
Chimacum,Bainbridge,Colman,10:25,10:32,11:05,06/26/2024,
Chimacum,Colman,Bainbridge,11:25,11:26,12:00,06/26/2024,
Chimacum,Bainbridge,Colman,12:20,12:22,12:55,06/26/2024,
Chimacum,Colman,Bainbridge,13:10,13:14,13:48,06/26/2024,
Chimacum,Bainbridge,Colman,14:05,14:07,14:41,06/26/2024,
Chimacum,Colman,Bainbridge,15:00,15:03,15:36,06/26/2024,
Chimacum,Bainbridge,Colman,15:50,16:02,16:34,06/26/2024,
Chimacum,Colman,Bainbridge,16:45,16:55,17:27,06/26/2024,
Chimacum,Bainbridge,Colman,17:35,17:48,18:21,06/26/2024,
Chimacum,Colman,Bainbridge,18:30,18:46,19:20,06/26/2024,
Chimacum,Bainbridge,Colman,19:20,19:34,20:07,06/26/2024,
Chimacum,Colman,Bainbridge,20:15,20:17,20:57,06/26/2024,
Chimacum,Bainbridge,Colman,21:00,21:06,21:44,06/26/2024,
Chimacum,Colman,Bainbridge,22:05,22:07,22:41,06/26/2024,
Chimacum,Bainbridge,Colman,05:20,05:22,05:52,06/27/2024,
Chimacum,Colman,Bainbridge,06:10,06:12,06:44,06/27/2024,
Chimacum,Bainbridge,Colman,07:05,07:08,07:38,06/27/2024,
Chimacum,Colman,Bainbridge,07:55,07:57,08:29,06/27/2024,
Chimacum,Bainbridge,Colman,08:45,08:49,09:19,06/27/2024,
Chimacum,Colman,Bainbridge,09:35,09:37,10:08,06/27/2024,
Chimacum,Bainbridge,Colman,10:25,10:29,10:59,06/27/2024,
Chimacum,Colman,Bainbridge,11:25,11:27,12:01,06/27/2024,
Chimacum,Bainbridge,Colman,12:20,12:28,13:01,06/27/2024,
Chimacum,Colman,Bainbridge,13:10,13:19,13:51,06/27/2024,
Chimacum,Bainbridge,Colman,14:05,14:12,14:47,06/27/2024,
Chimacum,Colman,Bainbridge,15:00,15:06,15:39,06/27/2024,
Chimacum,Bainbridge,Colman,15:50,16:02,16:34,06/27/2024,
Chimacum,Colman,Bainbridge,16:45,16:59,17:34,06/27/2024,
Chimacum,Bainbridge,Colman,17:35,17:56,18:32,06/27/2024,
Chimacum,Colman,Bainbridge,18:30,18:54,19:28,06/27/2024,
Chimacum,Bainbridge,Colman,19:20,19:42,20:16,06/27/2024,
Chimacum,Colman,Bainbridge,20:15,20:28,21:02,06/27/2024,
Chimacum,Bainbridge,Colman,21:00,21:13,21:47,06/27/2024,
Chimacum,Colman,Bainbridge,22:05,22:14,22:47,06/27/2024,
Chimacum,Bainbridge,Colman,05:20,05:24,05:57,06/28/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:44,06/28/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:41,06/28/2024,
Chimacum,Colman,Bainbridge,07:55,07:56,08:29,06/28/2024,
Chimacum,Bainbridge,Colman,08:45,08:49,09:23,06/28/2024,
Chimacum,Colman,Bainbridge,09:35,09:57,10:30,06/28/2024,
Chimacum,Bainbridge,Colman,10:25,10:52,11:25,06/28/2024,
Chimacum,Colman,Bainbridge,11:25,11:48,12:22,06/28/2024,
Chimacum,Bainbridge,Colman,12:20,12:45,13:18,06/28/2024,
Chimacum,Colman,Bainbridge,13:10,13:42,14:15,06/28/2024,
Chimacum,Bainbridge,Colman,14:05,14:39,15:12,06/28/2024,
Chimacum,Colman,Bainbridge,15:00,15:35,16:09,06/28/2024,
Chimacum,Colman,Bainbridge,19:30,19:26,20:00,06/28/2024,
Chimacum,Bainbridge,Colman,20:20,20:16,20:49,06/28/2024,
Chimacum,Bainbridge,Colman,05:20,05:24,05:57,06/29/2024,
Chimacum,Colman,Bainbridge,06:10,06:12,06:45,06/29/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:40,06/29/2024,
Chimacum,Colman,Bainbridge,07:55,07:58,08:31,06/29/2024,
Chimacum,Bainbridge,Colman,08:45,08:50,09:25,06/29/2024,
Chimacum,Colman,Bainbridge,09:35,09:44,10:18,06/29/2024,
Chimacum,Bainbridge,Colman,10:25,10:39,11:13,06/29/2024,
Chimacum,Colman,Bainbridge,11:25,11:38,12:11,06/29/2024,
Chimacum,Bainbridge,Colman,12:20,12:32,13:05,06/29/2024,
Chimacum,Colman,Bainbridge,13:15,13:23,14:00,06/29/2024,
Chimacum,Bainbridge,Colman,14:10,14:22,14:57,06/29/2024,
Chimacum,Colman,Bainbridge,15:05,15:20,16:00,06/29/2024,
Chimacum,Bainbridge,Colman,15:55,16:31,17:05,06/29/2024,
Chimacum,Colman,Bainbridge,17:35,17:33,18:10,06/29/2024,
Chimacum,Bainbridge,Colman,18:30,18:43,19:16,06/29/2024,
Chimacum,Colman,Bainbridge,19:20,19:41,20:14,06/29/2024,
Chimacum,Bainbridge,Colman,20:10,20:42,21:15,06/29/2024,
Chimacum,Colman,Bainbridge,21:00,21:33,22:07,06/29/2024,
Chimacum,Bainbridge,Colman,22:30,22:31,23:04,06/29/2024,
Chimacum,Colman,Bainbridge,23:15,23:29,00:02,06/29/2024,
Chimacum,Bainbridge,Colman,00:00,00:13,00:46,06/30/2024,
Chimacum,Colman,Bainbridge,00:45,00:57,01:29,06/30/2024,
Chimacum,Bainbridge,Colman,01:25,01:39,02:13,06/30/2024,
Chimacum,Colman,Bainbridge,02:10,02:21,02:55,06/30/2024,
Chimacum,Bainbridge,Colman,05:20,05:22,05:57,06/30/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:44,06/30/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:41,06/30/2024,
Chimacum,Colman,Bainbridge,07:55,07:57,08:30,06/30/2024,
Chimacum,Bainbridge,Colman,08:45,08:47,09:21,06/30/2024,
Chimacum,Colman,Bainbridge,09:35,09:42,10:15,06/30/2024,
Chimacum,Bainbridge,Colman,10:25,10:43,11:17,06/30/2024,
Chimacum,Colman,Bainbridge,11:25,11:44,12:17,06/30/2024,
Chimacum,Bainbridge,Colman,12:20,12:41,13:14,06/30/2024,
Chimacum,Colman,Bainbridge,13:15,13:36,14:09,06/30/2024,
Chimacum,Bainbridge,Colman,14:10,14:27,15:02,06/30/2024,
Chimacum,Colman,Bainbridge,15:05,15:22,15:59,06/30/2024,
Chimacum,Bainbridge,Colman,15:55,16:31,17:04,06/30/2024,
Chimacum,Colman,Bainbridge,16:45,17:26,18:00,06/30/2024,
Chimacum,Bainbridge,Colman,17:35,18:24,18:57,06/30/2024,
Chimacum,Colman,Bainbridge,18:25,19:15,19:48,06/30/2024,
Chimacum,Bainbridge,Colman,05:20,05:23,05:58,07/01/2024,
Chimacum,Colman,Bainbridge,06:10,06:26,06:59,07/01/2024,
Chimacum,Bainbridge,Colman,07:05,07:14,07:48,07/01/2024,
Chimacum,Colman,Bainbridge,07:55,08:04,08:37,07/01/2024,
Chimacum,Bainbridge,Colman,08:45,08:52,09:25,07/01/2024,
Chimacum,Colman,Bainbridge,09:35,09:43,10:16,07/01/2024,
Chimacum,Bainbridge,Colman,10:25,10:36,11:11,07/01/2024,
Chimacum,Colman,Bainbridge,11:25,11:30,12:03,07/01/2024,
Chimacum,Bainbridge,Colman,12:20,12:22,12:56,07/01/2024,
Chimacum,Colman,Bainbridge,13:10,13:18,13:51,07/01/2024,
Chimacum,Bainbridge,Colman,14:05,14:11,14:45,07/01/2024,
Chimacum,Colman,Bainbridge,15:00,15:06,15:46,07/01/2024,
Chimacum,Bainbridge,Colman,15:50,16:07,16:41,07/01/2024,
Chimacum,Colman,Bainbridge,16:45,17:01,17:34,07/01/2024,
Chimacum,Bainbridge,Colman,17:35,17:51,18:24,07/01/2024,
Chimacum,Colman,Bainbridge,18:30,18:43,19:17,07/01/2024,
Chimacum,Bainbridge,Colman,19:20,19:33,20:05,07/01/2024,
Chimacum,Colman,Bainbridge,20:15,20:17,20:50,07/01/2024,
Chimacum,Bainbridge,Colman,21:00,21:02,21:34,07/01/2024,
Chimacum,Colman,Bainbridge,22:05,22:06,22:38,07/01/2024,
Chimacum,Bainbridge,Colman,05:20,05:22,05:56,07/02/2024,
Chimacum,Colman,Bainbridge,06:10,06:13,06:46,07/02/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:41,07/02/2024,
Chimacum,Colman,Bainbridge,07:55,07:58,08:35,07/02/2024,
Chimacum,Bainbridge,Colman,08:45,08:52,09:25,07/02/2024,
Chimacum,Colman,Bainbridge,09:35,09:42,10:17,07/02/2024,
Chimacum,Bainbridge,Colman,10:25,10:38,11:12,07/02/2024,
Chimacum,Colman,Bainbridge,11:25,11:33,12:07,07/02/2024,
Chimacum,Bainbridge,Colman,12:20,12:29,13:03,07/02/2024,
Chimacum,Colman,Bainbridge,13:10,13:26,13:59,07/02/2024,
Chimacum,Bainbridge,Colman,14:05,14:21,14:54,07/02/2024,
Chimacum,Colman,Bainbridge,15:00,15:14,15:47,07/02/2024,
Chimacum,Bainbridge,Colman,15:50,16:24,16:57,07/02/2024,
Chimacum,Colman,Bainbridge,16:45,17:18,17:52,07/02/2024,
Chimacum,Bainbridge,Colman,04:45,04:48,05:25,07/03/2024,
Chimacum,Colman,Bainbridge,05:30,05:37,06:12,07/03/2024,
Chimacum,Bainbridge,Colman,06:20,06:24,06:57,07/03/2024,
Chimacum,Colman,Bainbridge,07:05,07:12,07:46,07/03/2024,
Chimacum,Bainbridge,Colman,07:55,08:02,08:36,07/03/2024,
Chimacum,Colman,Bainbridge,08:45,08:53,09:28,07/03/2024,
Chimacum,Bainbridge,Colman,09:40,09:48,10:26,07/03/2024,
Chimacum,Colman,Bainbridge,10:40,10:44,11:19,07/03/2024,
Chimacum,Bainbridge,Colman,11:30,11:40,12:14,07/03/2024,
Chimacum,Colman,Bainbridge,12:25,12:37,13:08,07/03/2024,
Chimacum,Bainbridge,Colman,13:15,13:27,14:01,07/03/2024,
Chimacum,Colman,Bainbridge,14:05,14:21,14:54,07/03/2024,
Chimacum,Bainbridge,Colman,14:55,15:17,15:52,07/03/2024,
Chimacum,Colman,Bainbridge,15:50,16:14,16:47,07/03/2024,
Chimacum,Bainbridge,Colman,16:45,17:10,17:44,07/03/2024,
Chimacum,Colman,Bainbridge,17:45,18:11,18:43,07/03/2024,
Chimacum,Bainbridge,Colman,18:40,19:09,19:42,07/03/2024,
Chimacum,Colman,Bainbridge,19:30,20:06,20:39,07/03/2024,
Chimacum,Bainbridge,Colman,21:00,21:00,21:31,07/03/2024,
Chimacum,Colman,Bainbridge,22:05,22:04,22:39,07/03/2024,
Chimacum,Bainbridge,Colman,23:30,23:39,00:12,07/03/2024,
Chimacum,Colman,Bainbridge,00:15,00:27,00:59,07/04/2024,
Chimacum,Bainbridge,Colman,00:55,01:10,01:44,07/04/2024,
Chimacum,Colman,Bainbridge,01:35,01:51,02:24,07/04/2024,
Chimacum,Bainbridge,Colman,05:20,05:21,05:56,07/04/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:44,07/04/2024,
Chimacum,Bainbridge,Colman,07:05,07:07,07:44,07/04/2024,
Chimacum,Colman,Bainbridge,07:55,08:01,08:36,07/04/2024,
Chimacum,Bainbridge,Colman,08:45,08:51,09:26,07/04/2024,
Chimacum,Colman,Bainbridge,09:35,09:47,10:23,07/04/2024,
Chimacum,Bainbridge,Colman,10:25,10:40,11:16,07/04/2024,
Chimacum,Colman,Bainbridge,11:25,11:36,12:15,07/04/2024,
Chimacum,Bainbridge,Colman,12:20,12:35,13:07,07/04/2024,
Chimacum,Colman,Bainbridge,13:15,13:26,14:13,07/04/2024,
Chimacum,Bainbridge,Colman,14:10,14:36,15:09,07/04/2024,
Chimacum,Colman,Bainbridge,15:05,15:24,16:08,07/04/2024,
Chimacum,Bainbridge,Colman,15:55,16:25,16:58,07/04/2024,
Chimacum,Colman,Bainbridge,20:10,20:31,21:07,07/04/2024,
Chimacum,Bainbridge,Colman,20:55,21:19,21:51,07/04/2024,
Chimacum,Colman,Bainbridge,21:45,22:23,22:55,07/04/2024,
Chimacum,Bainbridge,Colman,22:30,23:04,23:37,07/04/2024,
Chimacum,Bainbridge,Colman,00:00,00:28,01:01,07/05/2024,
Chimacum,Colman,Bainbridge,00:45,01:11,01:43,07/05/2024,
Chimacum,Bainbridge,Colman,01:25,01:51,02:24,07/05/2024,
Chimacum,Bainbridge,Colman,04:45,04:48,05:24,07/05/2024,
Chimacum,Colman,Bainbridge,05:30,05:36,06:11,07/05/2024,
Chimacum,Bainbridge,Colman,06:20,06:21,06:55,07/05/2024,
Chimacum,Colman,Bainbridge,07:05,07:06,07:40,07/05/2024,
Chimacum,Bainbridge,Colman,07:55,07:56,08:32,07/05/2024,
Chimacum,Colman,Bainbridge,08:45,08:48,09:23,07/05/2024,
Chimacum,Bainbridge,Colman,09:40,09:42,10:18,07/05/2024,
Chimacum,Colman,Bainbridge,10:40,10:42,11:17,07/05/2024,
Chimacum,Bainbridge,Colman,11:30,11:42,12:16,07/05/2024,
Chimacum,Colman,Bainbridge,12:25,12:45,13:18,07/05/2024,
Chimacum,Bainbridge,Colman,13:15,13:41,14:15,07/05/2024,
Chimacum,Colman,Bainbridge,14:05,14:41,15:15,07/05/2024,
Chimacum,Bainbridge,Colman,14:55,15:39,16:12,07/05/2024,
Chimacum,Colman,Bainbridge,15:50,16:39,17:11,07/05/2024,
Chimacum,Bainbridge,Colman,17:35,17:34,18:07,07/05/2024,
Chimacum,Colman,Bainbridge,18:30,18:30,19:10,07/05/2024,
Chimacum,Bainbridge,Colman,19:20,19:33,20:05,07/05/2024,
Chimacum,Colman,,20:15,20:21,00:00,07/05/2024,
Chimacum,Colman,Bainbridge,22:50,22:53,23:24,07/05/2024,
Chimacum,Bainbridge,Colman,23:30,23:37,00:12,07/05/2024,
Chimacum,Colman,Bainbridge,00:15,00:25,00:56,07/06/2024,
Chimacum,Bainbridge,Colman,00:55,01:03,01:36,07/06/2024,
Chimacum,Colman,Bainbridge,01:35,01:44,02:16,07/06/2024,
Chimacum,Bainbridge,Colman,07:55,07:56,08:31,07/06/2024,
Chimacum,Colman,Bainbridge,08:55,08:57,09:33,07/06/2024,
Chimacum,Bainbridge,Colman,09:45,09:54,10:28,07/06/2024,
Chimacum,Colman,Bainbridge,10:40,10:50,11:23,07/06/2024,
Chimacum,Bainbridge,Colman,11:35,11:45,12:19,07/06/2024,
Chimacum,Colman,Bainbridge,12:30,12:50,13:26,07/06/2024,
Chimacum,Bainbridge,Colman,13:20,13:50,14:22,07/06/2024,
Chimacum,Colman,Bainbridge,14:10,14:45,15:20,07/06/2024,
Chimacum,Colman,Bainbridge,16:45,16:41,17:17,07/06/2024,
Chimacum,Bainbridge,Colman,17:35,17:40,18:14,07/06/2024,
Chimacum,Colman,Bainbridge,18:25,18:31,19:16,07/06/2024,
Chimacum,Bainbridge,Colman,19:15,19:34,20:09,07/06/2024,
Chimacum,Colman,,20:10,20:36,00:00,07/06/2024,
Chimacum,Bainbridge,Colman,21:45,21:45,22:19,07/06/2024,
Chimacum,Colman,Bainbridge,22:40,22:44,23:17,07/06/2024,
Chimacum,Colman,Bainbridge,08:55,08:57,09:30,07/07/2024,
Chimacum,Bainbridge,Colman,09:45,09:52,10:26,07/07/2024,
Chimacum,Colman,Bainbridge,10:40,10:46,11:21,07/07/2024,
Chimacum,Bainbridge,Colman,11:35,11:44,12:19,07/07/2024,
Chimacum,Colman,Bainbridge,12:30,12:43,13:18,07/07/2024,
Chimacum,Bainbridge,Colman,13:20,13:52,14:25,07/07/2024,
Chimacum,Colman,Bainbridge,14:10,14:51,15:24,07/07/2024,
Chimacum,Bainbridge,Colman,15:00,15:47,16:21,07/07/2024,
Chimacum,Colman,Bainbridge,16:45,16:40,17:19,07/07/2024,
Chimacum,Bainbridge,Colman,17:35,17:45,18:18,07/07/2024,
Chimacum,Colman,Bainbridge,18:25,18:40,19:13,07/07/2024,
Chimacum,Bainbridge,Colman,19:15,19:36,20:08,07/07/2024,
Chimacum,Colman,,20:10,20:25,00:00,07/07/2024,
Chimacum,Bainbridge,,20:55,21:13,00:00,07/07/2024,
Chimacum,Colman,Bainbridge,21:45,21:56,22:29,07/07/2024,
Chimacum,Bainbridge,Colman,22:30,22:42,23:14,07/07/2024,
Chimacum,Colman,Bainbridge,23:15,23:45,00:18,07/07/2024,
Chimacum,Bainbridge,Colman,04:45,04:46,05:19,07/08/2024,
Chimacum,Colman,Bainbridge,05:30,05:36,06:09,07/08/2024,
Chimacum,Bainbridge,Colman,06:20,06:24,06:59,07/08/2024,
Chimacum,Colman,Bainbridge,07:05,07:14,07:47,07/08/2024,
Chimacum,Bainbridge,Colman,07:55,08:06,08:41,07/08/2024,
Chimacum,Colman,Bainbridge,08:45,08:59,09:32,07/08/2024,
Chimacum,Bainbridge,Colman,09:40,09:54,10:28,07/08/2024,
Chimacum,Colman,Bainbridge,10:40,10:54,11:28,07/08/2024,
Chimacum,Bainbridge,Colman,11:30,11:49,12:24,07/08/2024,
Chimacum,Colman,Bainbridge,12:25,12:58,13:32,07/08/2024,
Chimacum,Bainbridge,Colman,13:15,13:54,14:29,07/08/2024,
Chimacum,Colman,Bainbridge,15:00,15:03,15:37,07/08/2024,
Chimacum,Bainbridge,Colman,15:50,15:58,16:31,07/08/2024,
Chimacum,Colman,Bainbridge,16:45,16:56,17:29,07/08/2024,
Chimacum,Bainbridge,Colman,17:35,17:51,18:23,07/08/2024,
Chimacum,Colman,Bainbridge,18:30,18:46,19:23,07/08/2024,
Chimacum,Bainbridge,,19:20,19:41,00:00,07/08/2024,
Chimacum,Colman,,20:15,20:30,00:00,07/08/2024,
Chimacum,Bainbridge,Colman,21:00,21:16,21:48,07/08/2024,
Chimacum,Colman,Bainbridge,22:05,22:10,22:41,07/08/2024,
Chimacum,Bainbridge,Colman,23:30,23:38,00:10,07/08/2024,
Chimacum,Colman,Bainbridge,00:15,00:21,00:53,07/09/2024,
Chimacum,Bainbridge,Colman,00:55,01:00,01:34,07/09/2024,
Chimacum,Colman,Bainbridge,01:35,01:42,02:15,07/09/2024,
Chimacum,Bainbridge,Colman,04:45,04:47,05:22,07/09/2024,
Chimacum,Colman,Bainbridge,05:30,05:37,06:11,07/09/2024,
Chimacum,Bainbridge,Colman,06:20,06:25,06:58,07/09/2024,
Chimacum,Colman,Bainbridge,07:05,07:17,07:51,07/09/2024,
Chimacum,Bainbridge,Colman,07:55,08:11,08:45,07/09/2024,
Chimacum,Colman,Bainbridge,08:45,09:06,09:40,07/09/2024,
Chimacum,Bainbridge,Colman,09:40,09:58,10:32,07/09/2024,
Chimacum,Colman,Bainbridge,10:40,10:57,11:31,07/09/2024,
Chimacum,Bainbridge,Colman,11:30,11:54,12:29,07/09/2024,
Chimacum,Colman,Bainbridge,12:25,12:50,13:24,07/09/2024,
Chimacum,Bainbridge,Colman,13:15,13:45,14:19,07/09/2024,
Chimacum,Colman,Bainbridge,15:00,14:55,15:29,07/09/2024,
Chimacum,Bainbridge,Colman,15:50,15:51,16:25,07/09/2024,
